Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Press,Succ,%,Def 3rd,Mid 3rd,Att 3rd,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Matches
292,Jorginho\Jorginho,it ITA,MF,eng Chelsea,27,1991,6.8,2.79,1.18,0.74,1.62,0.44,0.88,3.53,25.0,2.65,28.4,7.35,25.9,6.32,18.4,3.68,1.18,0.15,0.00,1.03,1.18,3.97,1.32,0.00,Matches
293,Jota\Jota,pt POR,FW,pt Benfica,20,1999,0.7,,0.00,,,,,,,,,,,,,,,,,,0.00,,,,Matches
294,Dušan Jovančić\Dusan-Jovancic,rs SRB,MF,rs Red Star,28,1990,2.0,3.50,3.00,0.50,2.50,0.50,1.00,3.00,33.3,2.00,25.0,7.50,30.0,7.00,16.0,2.00,3.00,1.00,0.00,2.00,2.00,5.50,1.00,0.00,Matches
295,Luka Jović\Luka-Jovic,rs SRB,FW,es Real Madrid,21,1997,1.3,1.54,1.54,0.00,0.77,0.77,0.00,0.77,0.0,0.77,20.8,2.31,11.1,2.31,10.8,7.69,0.00,0.00,0.00,0.00,0.00,1.54,1.54,0.00,Matches
296,Vinicius Júnior\Vinicius-Junior,br BRA,FW,es Real Madrid,19,2000,2.2,2.73,2.73,0.45,0.91,1.36,0.45,1.36,33.3,0.91,20.0,4.55,22.7,3.18,10.9,5.91,0.45,0.00,0.00,0.45,0.00,2.73,0.00,0.00,Matches
297,Zlatko Junuzović\Zlatko-Junuzovic,at AUT,MF,at RB Salzburg,31,1987,5.6,1.79,1.07,0.54,1.07,0.18,1.07,4.29,25.0,3.21,19.6,5.36,27.3,5.71,11.4,2.50,2.14,0.89,0.00,1.25,1.79,3.57,1.43,0.00,Matches
298,Damian Kądzior\Damian-Kadzior,pl POL,MF,hr Dinamo Zagreb,27,1992,0.7,0.00,0.00,0.00,0.00,0.00,0.00,4.29,0.0,4.29,25.7,7.14,27.8,11.4,7.14,7.14,1.43,1.43,0.00,0.00,1.43,1.43,0.00,0.00,Matches
299,Kevin Kampl\Kevin-Kampl,si SVN,MF,de RB Leipzig,28,1990,3.2,1.56,1.56,0.63,0.31,0.63,0.63,2.50,25.0,1.88,15.0,2.19,14.6,3.75,10.3,0.94,0.94,0.00,0.00,0.94,0.63,2.19,1.25,0.00,Matches
300,Harry Kane\Harry-Kane,eng ENG,FW,eng Tottenham,26,1993,5.0,0.40,0.20,0.00,0.20,0.20,0.00,0.40,0.0,0.40,14.8,4.00,27.0,0.00,5.60,9.20,0.60,0.00,0.00,0.60,0.00,0.40,0.80,0.00,Matches
301,Lee Kangin\Lee-Kangin,kr KOR,MFFW,es Valencia,18,2001,1.4,1.43,1.43,0.71,0.71,0.00,1.43,2.14,66.7,0.71,27.1,5.00,18.4,8.57,12.1,6.43,1.43,0.00,0.00,1.43,0.00,1.43,0.71,0.00,Matches
302,N'Golo Kanté\NGolo-Kante,fr FRA,MF,eng Chelsea,28,1991,4.0,2.75,1.75,0.00,2.25,0.50,1.00,3.00,33.3,2.00,24.5,6.50,26.5,6.75,11.5,6.25,2.50,0.25,0.00,2.25,1.25,4.00,0.50,0.00,Matches
303,Vyacheslav Karavayev\Vyacheslav-Karavayev,ru RUS,DF,ru Zenit,24,1995,4.6,1.96,0.65,1.74,0.22,0.00,1.30,3.04,42.9,1.74,18.3,4.35,23.8,10.2,5.43,2.61,1.09,0.00,0.00,1.09,0.87,2.83,4.13,0.00,Matches
304,Thilo Kehrer\Thilo-Kehrer,de GER,DF,fr Paris S-G,22,1996,4.2,4.29,1.43,2.14,1.90,0.24,1.67,2.38,70.0,0.71,16.4,4.76,29.0,7.86,6.90,1.67,1.43,0.71,0.00,0.71,1.19,5.48,1.19,0.00,Matches
305,Naby Keïta\Naby-Keita,gn GUI,MFFW,eng Liverpool,24,1995,2.8,3.93,3.57,1.79,2.14,0.00,0.71,2.14,33.3,1.43,25.7,11.1,43.1,4.64,16.8,4.29,1.07,0.00,0.00,1.07,0.36,4.29,0.36,0.00,Matches
306,Mikhail Kerzhakov\Mikhail-Kerzhakov,ru RUS,GK,ru Zenit,32,1987,4.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.25,0.00,0.0,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,Matches
307,Sami Khedira\Sami-Khedira,de GER,MF,it Juventus,32,1987,2.9,2.07,1.72,1.03,0.69,0.34,0.00,1.38,0.0,1.38,17.2,4.14,24.0,5.86,7.59,3.79,1.38,0.34,0.00,1.03,0.00,2.07,1.38,0.00,Matches
308,Joshua Kimmich\Joshua-Kimmich,de GER,DFMF,de Bayern Munich,24,1995,10.0,1.40,0.90,0.50,0.70,0.20,0.70,2.40,29.2,1.70,14.4,4.90,34.0,4.30,6.30,3.80,2.10,0.20,0.00,1.90,0.30,1.70,1.00,0.10,Matches
309,Presnel Kimpembe\Presnel-Kimpembe,fr FRA,DF,fr Paris S-G,23,1995,10.0,2.20,1.00,1.30,0.80,0.10,0.80,1.60,50.0,0.80,9.70,3.70,38.1,5.10,4.50,0.10,1.20,0.20,0.00,1.00,1.20,3.40,3.60,0.00,Matches
310,Simon Kjær\Simon-Kjaer,dk DEN,DF,it Atalanta,30,1989,1.0,4.00,2.00,4.00,0.00,0.00,2.00,6.00,33.3,4.00,21.0,9.00,42.9,10.0,10.0,1.00,0.00,0.00,0.00,0.00,0.00,4.00,12.0,0.00,Matches
311,Lukas Klostermann\Lukas-Klostermann,de GER,DF,de RB Leipzig,23,1996,9.0,1.44,0.44,1.00,0.44,0.00,0.67,2.11,31.6,1.44,13.4,4.22,31.4,6.56,5.44,1.44,1.56,0.44,0.00,1.11,1.00,2.44,5.44,0.00,Matches
312,Anton Kochenkov\Anton-Kochenkov,ru RUS,GK,ru Loko Moscow,32,1987,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.00,0.0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
313,Sekou Koita\Sekou-Koita,ml MLI,MF,at RB Salzburg,19,1999,0.0,0,0,0,0,0,0,0,,0,2,1,50.0,0,1,1,0,0,0,0,1,1,0,0,Matches
314,Koke\Koke,es ESP,MF,es Atlético Madrid,27,1992,8.8,2.39,1.25,1.59,0.57,0.23,0.91,3.86,23.5,2.95,27.8,8.07,29.0,10.3,11.9,5.57,1.59,0.11,0.00,1.48,0.91,3.30,1.70,0.00,Matches
315,Ondřej Kolář\Ondrej-Kolar,cz CZE,GK,cz Slavia Prague,24,1994,6.0,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.0,0.33,0.50,0.33,66.7,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
316,Aleksandr Kolomeytsev\Aleksandr-Kolomeytsev,ru RUS,MFFW,ru Loko Moscow,30,1989,0.2,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.0,5.00,40.0,5.00,12.5,10.0,30.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
317,Ibrahima Konaté\Ibrahima-Konate,fr FRA,DF,de RB Leipzig,20,1999,1.2,1.67,1.67,0.83,0.83,0.00,0.00,0.83,0.0,0.83,13.3,5.00,37.5,6.67,6.67,0.00,0.83,0.00,0.00,0.83,1.67,3.33,4.17,0.00,Matches
318,Geoffrey Kondogbia\Geoffrey-Kondogbia,cf CTA,MFDF,es Valencia,26,1993,4.5,4.44,3.33,1.11,3.11,0.22,1.56,2.89,53.8,1.33,26.4,9.56,36.1,12.7,11.1,2.67,3.11,0.44,0.00,2.67,1.11,5.56,2.44,0.00,Matches
319,Youssouf Koné\Youssouf-Kone,ml MLI,DF,fr Lyon,24,1995,4.4,1.82,0.68,1.59,0.23,0.00,1.36,1.82,75.0,0.45,9.77,2.73,27.9,5.45,2.50,1.82,0.91,0.00,0.00,0.91,2.05,3.86,2.73,0.00,Matches
320,Yevhen Konoplyanka\Yevhen-Konoplyanka,ua UKR,FWMF,ua Shakhtar,29,1989,2.0,1.00,1.00,0.50,0.00,0.50,1.00,2.00,50.0,1.00,11.5,2.00,17.4,7.00,4.00,0.50,1.00,0.50,0.00,0.50,0.00,1.00,0.00,0.00,Matches
321,Odilon Kossonou\Odilon-Kossonou,ci CIV,DF,be Club Brugge,18,2001,2.0,1.50,0.50,1.00,0.50,0.00,1.50,2.50,60.0,1.00,14.0,3.50,25.0,6.00,6.50,1.50,1.00,0.50,0.00,0.50,1.00,2.50,1.00,0.00,Matches
322,Nianzou Kouassi\Nianzou-Kouassi,fr FRA,MF,fr Paris S-G,17,2002,0.8,2.50,2.50,1.25,1.25,0.00,0.00,1.25,0.0,1.25,27.5,10.0,36.4,8.75,13.8,5.00,2.50,1.25,0.00,1.25,2.50,5.00,1.25,0.00,Matches
323,Kalidou Koulibaly\Kalidou-Koulibaly,sn SEN,DF,it Napoli,28,1991,7.0,2.14,1.29,1.71,0.29,0.14,1.00,2.71,36.8,1.71,10.6,4.43,41.9,6.71,3.14,0.71,2.29,1.14,0.14,1.14,1.29,3.43,7.43,0.00,Matches
324,Mateo Kovačić\Mateo-Kovacic,hr CRO,MF,eng Chelsea,25,1994,6.8,1.76,1.03,0.59,1.03,0.15,0.15,0.74,20.0,0.59,26.2,8.68,33.1,7.06,14.3,4.85,1.32,0.15,0.00,1.18,0.88,2.65,0.44,0.00,Matches
325,Viktor Kovalenko\Viktor-Kovalenko,ua UKR,MF,ua Shakhtar,23,1996,3.7,0.81,0.81,0.27,0.54,0.00,0.00,1.08,0.0,1.08,19.5,5.14,26.4,4.05,11.9,3.51,0.81,0.00,0.00,0.81,0.27,1.08,0.54,0.00,Matches
326,Toni Kroos\Toni-Kroos,de GER,MF,es Real Madrid,29,1990,6.0,3.00,2.17,0.67,1.50,0.83,1.17,3.33,35.0,2.17,30.3,8.00,26.4,8.50,16.0,5.83,0.50,0.00,0.00,0.50,1.33,4.33,0.33,0.00,Matches
327,Grzegorz Krychowiak\Grzegorz-Krychowiak,pl POL,MF,ru Loko Moscow,29,1990,5.9,1.86,1.02,0.51,0.85,0.51,0.68,2.03,33.3,1.36,25.3,6.10,24.2,8.14,13.2,3.90,2.03,0.51,0.00,1.53,1.02,2.88,1.36,0.00,Matches
328,Serhiy Kryvtsov\Serhiy-Kryvtsov,ua UKR,DF,ua Shakhtar,28,1991,6.0,1.00,0.50,0.67,0.17,0.17,0.50,0.67,75.0,0.17,8.00,2.83,35.4,5.67,1.83,0.50,2.17,2.00,0.17,0.17,0.50,1.50,4.17,0.33,Matches
329,Ondřej Kúdela\Ondrej-Kudela,cz CZE,DF,cz Slavia Prague,32,1987,6.0,0.50,0.17,0.17,0.17,0.17,0.00,0.83,0.0,0.83,8.83,3.33,37.7,4.33,3.83,0.67,1.00,0.17,0.00,0.83,1.00,1.50,3.83,0.00,Matches
330,Daniil Kulikov\Daniil-Kulikov,ru RUS,MF,ru Loko Moscow,21,1998,0.3,3.33,0.00,0.00,3.33,0.00,0.00,3.33,0.0,3.33,43.3,0.00,0.0,3.33,36.7,3.33,3.33,0.00,0.00,3.33,0.00,3.33,0.00,0.00,Matches
331,Layvin Kurzawa\Layvin-Kurzawa,fr FRA,DF,fr Paris S-G,26,1992,2.3,2.61,1.74,1.74,0.87,0.00,0.43,1.30,33.3,0.87,12.6,2.61,20.7,3.91,7.83,0.87,3.04,0.43,0.00,2.61,1.74,4.35,3.91,0.00,Matches
332,Daler Kuzyaev\Daler-Kuzyaev,ru RUS,MF,ru Zenit,26,1993,1.5,1.33,0.67,0.67,0.67,0.00,1.33,8.00,16.7,6.67,42.7,8.67,20.3,21.3,13.3,8.00,2.67,0.67,0.00,2.00,4.00,5.33,1.33,0.00,Matches
333,Solomon Kvirkvelia\Solomon-Kvirkvelia,ge GEO,DF,ru Loko Moscow,27,1992,1.0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.0,1.00,8.00,1.00,12.5,7.00,1.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,13.0,0.00,Matches
334,Rajiv van La Parra\Rajiv-van-La-Parra,nl NED,FW,rs Red Star,28,1991,3.9,1.54,0.26,0.00,0.77,0.77,0.26,2.56,10.0,2.31,25.9,4.36,16.8,8.21,12.1,5.64,0.26,0.00,0.00,0.26,0.26,1.79,0.51,0.00,Matches
335,Zakaria Labyad\Zakaria-Labyad,ma MAR,FW,nl Ajax,26,1993,0.5,4.00,2.00,2.00,2.00,0.00,2.00,2.00,100.0,0.00,18.0,8.00,44.4,4.00,10.0,4.00,2.00,2.00,0.00,0.00,2.00,6.00,0.00,0.00,Matches
336,Konrad Laimer\Konrad-Laimer,at AUT,MFDF,de RB Leipzig,22,1997,7.9,5.44,3.29,1.90,2.66,0.89,2.53,5.44,46.5,2.91,31.8,11.0,34.7,8.99,17.7,5.06,2.78,0.25,0.00,2.53,0.51,5.95,1.27,0.00,Matches
337,Érik Lamela\Erik-Lamela,ar ARG,MFFW,eng Tottenham,27,1992,2.6,1.92,1.92,0.77,0.77,0.38,0.77,2.69,28.6,1.92,22.7,6.54,28.8,2.69,8.85,11.2,0.38,0.00,0.00,0.38,0.77,2.69,0.77,0.00,Matches
338,Noa Lang\Noa-Lang,nl NED,FW,nl Ajax,20,1999,1.4,4.29,2.86,0.71,2.14,1.43,0.71,2.86,25.0,2.14,20.0,5.00,25.0,4.29,10.7,5.00,2.14,0.71,0.00,1.43,2.14,6.43,0.00,0.00,Matches
339,Aymeric Laporte\Aymeric-Laporte,fr FRA,DF,eng Manchester City,25,1994,2.4,0.42,0.00,0.42,0.00,0.00,0.42,1.67,25.0,1.25,5.42,2.08,38.5,2.08,1.67,1.67,0.83,0.42,0.00,0.42,0.42,0.83,1.67,0.42,Matches
340,Valentino Lazaro\Valentino-Lazaro,at AUT,DF,it Inter,23,1996,1.2,1.67,0.83,1.67,0.00,0.00,1.67,4.17,40.0,2.50,27.5,10.8,39.4,16.7,8.33,2.50,3.33,0.00,0.00,3.33,0.83,2.50,1.67,0.00,Matches
341,Thomas Lemar\Thomas-Lemar,fr FRA,MF,es Atlético Madrid,23,1995,2.6,1.15,0.77,0.38,0.00,0.77,0.38,0.77,50.0,0.38,27.3,6.15,22.5,9.23,11.9,6.15,1.92,0.00,0.00,1.92,0.77,1.92,0.38,0.00,Matches
342,Mario Lemina\Mario-Lemina,ga GAB,MF,tr Galatasaray,25,1993,3.7,3.24,2.43,1.35,1.35,0.54,1.08,2.70,40.0,1.62,23.0,5.68,24.7,8.11,10.3,4.59,1.08,0.00,0.00,1.08,0.54,3.78,1.89,0.00,Matches
343,Clément Lenglet\Clement-Lenglet,fr FRA,DF,es Barcelona,24,1995,8.0,1.00,0.63,0.63,0.38,0.00,0.25,1.13,22.2,0.88,12.1,4.38,36.1,7.75,3.75,0.63,3.25,1.50,0.00,1.75,1.25,2.25,3.00,0.00,Matches
344,Marin Leovac\Marin-Leovac,hr CRO,DF,hr Dinamo Zagreb,30,1988,5.0,1.80,1.40,0.60,1.20,0.00,0.60,2.80,21.4,2.20,16.0,3.80,23.8,8.20,5.00,2.80,2.00,0.40,0.00,1.60,1.60,3.40,2.00,0.00,Matches
345,Robert Lewandowski\Robert-Lewandowski,pl POL,FW,de Bayern Munich,30,1988,9.8,1.94,1.33,0.31,0.92,0.71,0.31,1.33,23.1,1.02,18.7,5.41,29.0,0.92,5.61,12.1,0.61,0.31,0.00,0.31,0.31,2.24,0.71,0.00,Matches
346,Matthijs de Ligt\Matthijs-de-Ligt,nl NED,DF,it Juventus,19,1999,6.0,1.17,0.33,1.00,0.17,0.00,0.33,0.33,100.0,0.00,8.17,2.00,24.5,5.00,2.50,0.67,1.50,1.00,0.00,0.50,0.83,2.00,4.83,0.00,Matches
347,Dominik Livaković\Dominik-Livakovic,hr CRO,GK,hr Dinamo Zagreb,24,1995,6.0,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.0,0.17,0.67,0.00,0.0,0.67,0.00,0.00,0.17,0.00,0.00,0.17,0.17,0.17,0.17,0.17,Matches
348,Fernando Llorente\Fernando-Llorente,es ESP,FW,it Napoli,34,1985,1.0,1.00,1.00,1.00,0.00,0.00,1.00,2.00,50.0,1.00,37.0,10.0,27.0,5.00,21.0,11.0,1.00,0.00,0.00,1.00,0.00,1.00,5.00,0.00,Matches
349,Marcos Llorente\Marcos-Llorente,es ESP,MFFW,es Atlético Madrid,24,1995,2.3,1.30,0.43,0.00,0.43,0.87,0.43,1.74,25.0,1.30,31.3,7.39,23.6,10.0,14.3,6.96,1.74,0.43,0.00,1.30,0.43,1.74,3.48,0.00,Matches
350,Hugo Lloris\Hugo-Lloris,fr FRA,GK,eng Tottenham,32,1986,4.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
351,Giovani Lo Celso\Giovani-Lo-Celso,ar ARG,MFFW,eng Tottenham,23,1996,3.7,2.16,1.08,0.81,1.08,0.27,1.08,3.24,33.3,2.16,27.0,5.41,20.0,7.84,15.9,3.24,2.16,0.27,0.00,1.89,0.81,2.97,0.54,0.00,Matches
352,Stanislav Lobotka\Stanislav-Lobotka,sk SVK,MF,it Napoli,24,1994,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,16.0,4.00,25.0,2.00,14.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
353,Renan Lodi\Renan-Lodi,br BRA,DF,es Atlético Madrid,21,1998,8.4,4.05,2.62,3.10,0.71,0.24,1.55,3.10,50.0,1.55,20.7,6.79,32.8,11.5,6.19,2.98,2.38,0.12,0.00,2.26,1.07,5.12,3.45,0.00,Matches
354,Ademola Lookman\Ademola-Lookman,eng ENG,FW,de RB Leipzig,21,1997,0.8,0.00,0.00,0.00,0.00,0.00,0.00,1.25,0.0,1.25,21.3,5.00,23.5,0.00,10.0,11.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
355,Anthony Lopes\Anthony-Lopes,pt POR,GK,fr Lyon,28,1990,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.0,0.10,0.30,0.00,0.0,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,Matches
356,Maximiliano Lovera\Maximiliano-Lovera,ar ARG,FWMF,gr Olympiacos,20,1999,1.1,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.0,0.91,24.5,5.45,22.2,9.09,13.6,1.82,0.91,0.00,0.00,0.91,0.00,0.00,0.00,0.00,Matches
357,Dejan Lovren\Dejan-Lovren,hr CRO,DF,eng Liverpool,30,1989,2.6,1.15,1.15,0.00,1.15,0.00,0.77,0.77,100.0,0.00,9.62,3.08,32.0,5.77,3.85,0.00,1.92,0.77,0.00,1.15,0.38,1.54,4.62,0.00,Matches
358,Hirving Lozano\Hirving-Lozano,mx MEX,FWMF,it Napoli,24,1995,4.6,1.09,0.65,0.65,0.22,0.22,0.43,1.74,25.0,1.30,20.4,5.00,24.5,3.91,8.04,8.48,1.74,0.22,0.00,1.52,0.22,1.30,0.43,0.00,Matches
359,Caio Lucas Fernandes\Caio-Lucas-Fernandes,br BRA,MF,pt Benfica,25,1994,0.4,2.50,2.50,0.00,2.50,0.00,0.00,0.00,,0.00,20.0,5.00,25.0,7.50,10.0,2.50,0.00,0.00,0.00,0.00,2.50,5.00,0.00,0.00,Matches
360,Jean Lucas\Jean-Lucas,br BRA,MF,fr Lyon,21,1998,0.0,1,1,0,0,1,1,1,100.0,0,4,1,25.0,1,2,1,0,0,0,0,0,1,0,0,Matches
361,Jhon Lucumí\Jhon-Lucumi,co COL,DF,be Genk,21,1998,6.0,2.17,1.17,1.83,0.33,0.00,0.67,1.83,36.4,1.17,13.7,4.83,35.4,10.7,3.00,0.00,3.50,1.33,0.00,2.17,0.83,3.00,6.00,0.00,Matches
362,José Luis Gayà\Jose-Luis-Gaya,es ESP,DF,es Valencia,24,1995,6.0,2.50,1.33,1.33,1.17,0.00,1.17,2.33,50.0,1.17,12.3,4.17,33.8,7.00,3.33,2.00,3.17,0.67,0.33,2.50,0.33,2.83,3.33,0.00,Matches
363,José Luis Palomino\Jose-Luis-Palomino,ar ARG,DF,it Atalanta,29,1990,6.3,3.81,2.86,2.38,1.43,0.00,1.27,2.86,44.4,1.59,16.7,5.08,30.5,8.10,8.41,0.16,2.38,0.95,0.00,1.43,0.95,4.76,5.40,0.16,Matches
364,Florentino Luís\Florentino-Luis,pt POR,MF,pt Benfica,19,1999,2.0,6.50,5.00,2.00,3.00,1.50,1.50,6.50,23.1,5.00,38.0,11.5,30.3,12.0,22.0,4.00,0.50,0.00,0.00,0.50,0.50,7.00,0.00,0.00,Matches
365,Romelu Lukaku\Romelu-Lukaku,be BEL,FW,it Inter,26,1993,4.5,0.44,0.44,0.22,0.22,0.00,0.22,0.67,33.3,0.44,14.9,4.44,29.9,0.44,8.22,6.22,0.67,0.22,0.00,0.44,0.44,0.89,0.44,0.00,Matches
366,Andrey Lunyov\Andrey-Lunyov,ru RUS,GK,ru Zenit,27,1991,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
367,Sebastiano Luperto\Sebastiano-Luperto,it ITA,DF,it Napoli,22,1996,1.5,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.0,0.67,4.67,2.00,42.9,2.67,0.67,1.33,3.33,0.67,0.00,2.67,1.33,1.33,7.33,0.00,Matches
368,Christian Luyindama\Christian-Luyindama,cd COD,DF,tr Galatasaray,25,1994,4.0,4.00,3.25,3.25,0.75,0.00,2.00,5.00,40.0,3.00,16.3,4.25,26.2,11.5,4.75,0.00,3.75,1.25,0.00,2.50,0.75,4.75,5.00,0.00,Matches
369,Stanislav Magkeev\Stanislav-Magkeev,ru RUS,DF,ru Loko Moscow,20,1999,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.00,0.00,0.0,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,Matches
370,Riyad Mahrez\Riyad-Mahrez,dz ALG,FWMF,eng Manchester City,28,1991,6.4,1.09,0.94,0.31,0.63,0.16,0.47,2.50,18.8,2.03,19.8,5.47,27.6,4.06,10.9,4.84,0.47,0.00,0.00,0.47,0.63,1.72,0.31,0.00,Matches
371,Thiago Maia\Thiago-Maia,br BRA,FW,fr Lille,22,1997,0.7,2.86,2.86,0.00,2.86,0.00,0.00,4.29,0.0,4.29,45.7,7.14,15.6,17.1,25.7,2.86,4.29,0.00,0.00,4.29,0.00,2.86,0.00,0.00,Matches
372,Mike Maignan\Mike-Maignan,fr FRA,GK,fr Lille,23,1995,5.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
373,Lovro Majer\Lovro-Majer,hr CRO,MF,hr Dinamo Zagreb,21,1998,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,60.0,10.0,16.7,20.0,20.0,20.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
374,Róbert Mak\Robert-Mak,sk SVK,MF,ru Zenit,28,1991,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,40.0,10.0,25.0,0.00,20.0,20.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
375,Nikola Maksimović\Nikola-Maksimovic,rs SRB,DF,it Napoli,27,1991,3.0,1.33,1.33,0.67,0.67,0.00,0.33,1.33,25.0,1.00,9.33,2.67,28.6,7.33,2.00,0.00,2.67,1.00,0.00,1.67,1.67,3.00,4.33,0.00,Matches
376,Kévin Malcuit\Kevin-Malcuit,ma MAR,DF,it Napoli,28,1991,1.6,3.13,1.25,2.50,0.63,0.00,0.63,3.75,16.7,3.13,9.38,3.75,40.0,6.25,1.88,1.25,1.25,0.00,0.00,1.25,2.50,5.63,2.50,0.00,Matches
377,Ruslan Malinovskyi\Ruslan-Malinovskyi,ua UKR,MFFW,it Atalanta,26,1993,2.9,2.07,1.03,1.38,0.34,0.34,1.03,4.48,23.1,3.45,30.3,5.86,19.3,6.55,13.4,10.3,1.38,0.34,0.00,1.03,1.03,3.10,1.03,0.00,Matches
378,Reinildo Mandava\Reinildo-Mandava,mz MOZ,DF,fr Lille,25,1994,2.0,5.00,4.00,3.00,2.00,0.00,1.50,3.50,42.9,2.00,20.0,6.00,30.0,7.00,10.5,2.50,1.50,0.00,0.00,1.50,1.50,6.50,4.50,0.00,Matches
379,Sadio Mané\Sadio-Mane,sn SEN,FW,eng Liverpool,27,1992,7.0,2.00,1.43,0.57,0.86,0.57,0.14,0.86,16.7,0.71,19.9,7.71,38.8,2.86,8.29,8.71,0.57,0.00,0.00,0.57,0.43,2.43,0.00,0.00,Matches
380,Eliaquim Mangala\Eliaquim-Mangala,fr FRA,DF,es Valencia,28,1991,1.0,2.00,1.00,1.00,1.00,0.00,1.00,2.00,50.0,1.00,11.0,3.00,27.3,6.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,7.00,0.00,Matches
381,Kostas Manolas\Kostas-Manolas,gr GRE,DF,it Napoli,28,1991,6.0,1.17,0.17,1.00,0.17,0.00,0.33,0.83,40.0,0.50,6.17,1.67,27.0,5.33,0.83,0.00,1.33,0.67,0.00,0.67,0.33,1.50,6.50,0.17,Matches
382,Fernando Marçal\Fernando-Marcal,br BRA,DF,fr Lyon,30,1989,5.6,1.43,0.54,0.89,0.54,0.00,0.36,1.25,28.6,0.89,12.1,3.39,27.9,8.75,3.04,0.36,2.14,0.54,0.00,1.61,1.25,2.68,5.89,0.18,Matches
383,Marcão\Marcao,br BRA,DF,tr Galatasaray,23,1996,6.0,2.67,1.33,1.83,0.83,0.00,1.00,1.50,66.7,0.50,9.50,3.50,36.8,6.50,2.67,0.33,1.33,0.17,0.00,1.17,1.17,3.83,4.83,0.00,Matches
384,Marcelo\Marcelo,br BRA,DF,fr Lyon,32,1987,8.1,1.23,0.74,0.99,0.25,0.00,0.49,0.74,66.7,0.25,7.16,2.72,37.9,4.94,1.85,0.37,0.99,0.74,0.25,0.25,0.86,2.10,7.16,0.00,Matches
385,Marcelo\Marcelo,br BRA,DF,es Real Madrid,31,1988,3.0,0.67,0.33,0.33,0.00,0.33,0.33,1.67,20.0,1.33,12.0,4.00,33.3,2.00,6.00,4.00,2.33,0.00,0.00,2.33,1.33,2.00,1.67,0.00,Matches
386,José María Giménez\Jose-Maria-Gimenez,uy URU,DF,es Atlético Madrid,24,1995,3.3,0.61,0.30,0.61,0.00,0.00,0.00,0.91,0.0,0.91,6.97,1.21,17.4,3.94,2.42,0.61,1.82,1.21,0.00,0.61,0.00,0.61,8.48,0.00,Matches
387,Mariano\Mariano,br BRA,DF,tr Galatasaray,33,1986,6.0,2.00,1.17,1.67,0.33,0.00,1.00,2.33,42.9,1.33,11.8,3.00,25.4,7.00,3.83,1.00,1.83,0.17,0.00,1.67,1.33,3.33,1.50,0.17,Matches
388,Marko Marin\Marko-Marin,de GER,MF,rs Red Star,30,1989,6.0,0.83,0.33,0.33,0.50,0.00,0.17,2.00,8.3,1.83,15.3,2.67,17.4,3.33,8.50,3.50,0.83,0.17,0.00,0.67,0.17,1.00,0.50,0.00,Matches
